,1_TTAGGC,10_ACTGTG,12_CATGCA,15_ACTCAG,16_GTGGCC,17_GATCCA,18_TACAGC,4_TGTCAG,11_GTTCGA,13_AGACTC,14_ATCTGG,2_CTAGCA,3_AACTCG,5_GCCAAT,6_CAGATC,7_CGTACG,8_ATGTCG
MSTRG.36263,0,0,0,0,3,2,2,0,0,0,0,0,0,3,4,19,0
MSTRG.36264,144,30,13,90,26,100,104,28,17,167,141,136,60,36,115,113,24
MSTRG.36265,12,27,4,67,12,18,29,13,30,68,57,49,23,22,18,33,50
MSTRG.36266,17,0,0,0,18,0,3,0,0,14,0,35,26,0,0,0,0
MSTRG.36267,0,28,0,10,2,2,1,2,2,2,14,0,2,0,2,4,19
MSTRG.36268,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0
MSTRG.36269,3,0,0,3,48,0,10,3,0,12,16,0,2,0,0,0,0
MSTRG.3627,0,1,3,1,3,0,2,0,0,2,5,5,1,12,11,7,1
MSTRG.36270,26,31,19,24,12,18,20,9,87,30,57,28,44,28,77,27,38
MSTRG.36271,15,0,6,13,0,1,15,1,9,11,19,7,4,2,16,10,6
MSTRG.36272,2,8,6,11,11,8,11,14,15,7,10,6,5,3,16,15,38
MSTRG.36273,64,58,29,41,7,45,33,29,0,116,99,36,55,37,121,82,38
MSTRG.36274,0,0,0,249,0,4,647,0,0,120,293,4,0,0,3,0,0
MSTRG.36275,85,50,35,124,104,100,167,37,34,243,128,83,138,58,95,80,20
MSTRG.36276,13,1,5,6,14,24,6,3,2,19,1,11,8,17,8,12,2
MSTRG.36277,14,0,24,5,6,4,6,5,3,9,10,12,2,1,14,6,0
MSTRG.36278,52,52,14,50,78,44,44,42,45,43,71,183,80,66,30,24,19
MSTRG.36279,0,11,2,27,18,24,24,0,3,56,19,2,2,12,35,18,8
MSTRG.3628,453,1082,311,639,437,578,522,299,496,803,695,728,742,380,724,815,492
MSTRG.36280,26,116,0,86,3,7,50,11,14,10,68,15,26,3,10,0,47
MSTRG.36281,23,2,6,52,13,21,17,8,3,33,45,15,12,5,27,15,18
MSTRG.36282,34,196,59,138,63,93,63,53,99,277,230,92,130,61,159,95,81
MSTRG.36283,36,0,0,519,8,6,1063,0,0,230,351,31,0,0,41,3,14
MSTRG.36284,0,0,0,100,7,29,88,7,0,145,139,7,7,0,0,16,0
MSTRG.36285,0,311,11,176,10,42,11,16,72,109,205,8,144,60,230,69,115
MSTRG.36286,2,0,14,3,0,1,1,0,0,0,0,0,1,0,0,0,0
MSTRG.36287,19,53,28,389,56,48,586,55,46,633,471,35,50,21,24,15,12
MSTRG.36288,0,0,0,30,0,0,70,0,0,9,73,0,0,0,0,0,0
MSTRG.36289,137,325,155,109,158,111,63,108,102,383,274,200,226,155,337,95,168
MSTRG.3629,7467,16717,5275,9886,9261,8830,7331,9299,9418,11028,10355,14750,24437,9294,15848,11048,5651
MSTRG.36290,23,26,3,35,8,44,23,5,0,92,63,35,40,11,51,43,0
MSTRG.36291,0,0,16,0,6,2,0,0,0,0,0,0,0,3,7,0,0
MSTRG.36292,34,42,0,6,31,96,0,2,3,0,0,7,5,3,3,0,0
MSTRG.36293,13,36,0,44,16,16,45,0,8,95,54,26,25,26,57,8,0
MSTRG.36294,29,2,0,27,3,18,21,0,0,3,25,2,0,6,3,4,0
MSTRG.36295,22,21,8,126,40,32,137,16,0,250,218,68,79,10,66,25,63
MSTRG.36296,493,707,335,400,1091,536,598,427,336,756,445,660,741,589,1159,420,439
MSTRG.36297,0,12,14,0,9,3,0,0,0,29,0,20,3,0,66,6,0
MSTRG.36298,0,0,0,2,0,2,0,1,0,3,0,0,2,3,3,15,0
MSTRG.36299,315,730,160,610,1034,630,384,277,461,201,452,235,350,297,357,151,525
MSTRG.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
MSTRG.3630,341,268,175,761,181,300,381,215,366,1548,1142,646,821,348,804,781,312
MSTRG.36300,0,23,17,45,37,74,30,0,56,58,61,46,40,56,51,41,72
MSTRG.36301,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36302,6,0,0,517,0,0,1005,0,0,142,537,8,6,0,0,0,0
MSTRG.36303,0,21,8,10,2,11,18,3,0,37,30,31,10,4,8,8,6
MSTRG.36304,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36305,2,1,2,2,17,5,2,1,3,2,2,11,3,18,8,2,19
MSTRG.36306,0,0,14,3,0,3,3,0,0,1,2,0,0,0,0,0,0
MSTRG.36307,2,9,0,21,7,3,6,10,0,0,2,3,7,0,0,23,0
MSTRG.36308,108,256,18,542,123,178,659,39,100,616,584,152,147,114,144,147,99
MSTRG.36309,0,0,0,170,0,0,392,0,0,68,180,0,0,0,0,0,0
MSTRG.3631,688,1506,332,806,955,664,1232,782,1089,821,965,1629,1723,1031,1382,696,589
MSTRG.36310,28,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36311,179,144,125,96,145,236,56,176,32,192,66,200,267,181,230,176,82
MSTRG.36312,0,0,0,30,3,0,32,0,0,43,16,0,0,0,0,0,0
MSTRG.36313,176,384,147,136,289,378,136,180,202,591,279,383,439,257,667,206,161
MSTRG.36314,12,9,33,5,28,38,7,55,0,0,0,7,16,13,7,4,0
MSTRG.36315,76,20,18,124,27,44,61,27,15,395,239,43,94,61,105,54,92
MSTRG.36316,0,0,0,231,6,0,459,0,0,120,259,0,0,0,0,0,0
MSTRG.36317,70,691,62,233,157,130,48,162,535,657,1052,420,1044,258,388,580,1138
MSTRG.36318,231,808,196,332,205,159,440,156,71,386,135,276,124,159,249,118,262
MSTRG.36319,0,30,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0
MSTRG.3632,525,859,1157,840,952,655,773,600,620,2994,1561,807,1012,756,2432,688,990
MSTRG.36320,54,0,0,49,34,42,0,12,17,158,73,58,91,40,90,52,22
MSTRG.36321,0,0,0,14,3,5,6,0,1,5,11,8,0,0,3,1,0
MSTRG.36322,182,232,57,153,120,106,177,80,151,202,212,161,150,98,194,95,222
MSTRG.36323,2,19,0,3,0,0,2,2,0,0,6,5,0,0,1,0,0
MSTRG.36324,0,0,0,10,0,0,2,0,0,0,0,1,0,0,0,3,0
MSTRG.36325,18,19,14,10,27,44,12,12,0,34,13,19,26,19,77,8,6
MSTRG.36326,2,6,3,8,0,0,23,0,27,3,43,3,0,7,15,0,19
MSTRG.36327,383,264,53,412,425,419,290,242,324,213,331,243,255,214,147,221,85
MSTRG.36328,844,2070,1645,1740,4494,3825,1594,588,1471,2845,2451,1307,2205,2066,4080,1488,1926
MSTRG.36329,17,32,1,0,2,7,6,10,0,6,4,2,2,0,3,14,0
MSTRG.3633,0,0,0,43,0,0,56,3,0,3,23,3,3,0,1,0,0
MSTRG.36330,0,14,0,0,12,3,0,7,0,1,0,2,1,1,5,0,0
MSTRG.36331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
MSTRG.36332,45,135,53,52,102,68,47,59,36,87,79,106,132,82,174,100,38
MSTRG.36333,103,83,101,101,189,117,51,71,54,42,78,190,97,90,122,102,29
MSTRG.36334,0,0,37,133,18,14,135,7,0,353,102,34,47,36,96,31,0
MSTRG.36335,73,288,19,2717,79,83,3003,88,134,3849,4066,233,189,77,477,136,136
MSTRG.36336,21,52,0,64,11,37,37,0,0,265,204,51,73,50,100,61,0
MSTRG.36337,87,133,37,108,41,79,34,32,64,213,154,68,94,54,87,88,72
MSTRG.36338,57,103,58,92,23,44,38,36,24,401,118,62,0,16,132,15,52
MSTRG.36339,0,0,23,23,0,11,20,2,0,96,34,28,10,22,14,31,32
MSTRG.3634,3,0,0,0,0,0,0,0,0,3,7,1,2,14,0,0,0
MSTRG.36340,12,42,0,15,10,76,18,19,0,9,17,27,1,3,1,20,20
MSTRG.36341,0,0,0,4,0,0,0,0,14,8,11,4,1,4,0,6,0
MSTRG.36342,44,0,0,0,0,0,35,0,0,10,15,70,0,0,0,0,0
MSTRG.36343,0,0,0,17,0,0,20,0,0,3,4,0,0,0,0,0,0
MSTRG.36344,0,0,0,111,0,2,283,0,0,159,104,0,3,0,0,0,0
MSTRG.36345,3,0,10,1,1,2,1,11,0,6,5,3,5,0,2,2,0
MSTRG.36346,0,0,0,1346,0,0,2393,7,0,1083,1315,0,3,0,0,0,0
MSTRG.36347,3,0,0,63,10,0,38,0,0,147,64,15,12,0,15,7,0
MSTRG.36348,146,53,128,175,172,179,241,63,60,255,226,115,116,126,192,86,91
MSTRG.36349,0,33,8,52,12,31,40,10,19,137,68,26,50,19,32,36,33
MSTRG.3635,155,106,24,351,82,38,544,84,105,603,326,114,58,55,115,20,58
MSTRG.36350,16,14,8,17,10,16,3,8,10,9,20,13,27,15,23,13,30
MSTRG.36351,27,24,0,18,43,21,54,22,34,12,21,14,35,26,9,22,6
MSTRG.36352,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36353,33,53,32,129,8,13,120,11,26,276,211,35,44,30,44,51,24
MSTRG.36354,27,0,0,56,17,23,39,8,34,143,112,60,18,22,41,42,12
MSTRG.36355,59,123,79,873,58,78,1129,23,54,888,1039,62,129,54,107,61,88
MSTRG.36356,81,10,35,0,41,51,20,79,16,41,22,64,142,89,105,110,57
MSTRG.36357,9,0,3,23,7,7,4,3,0,12,19,8,2,9,7,7,20
MSTRG.36358,77,57,34,148,17,41,84,43,21,129,110,62,63,104,106,86,6
MSTRG.36359,34,164,47,139,39,20,88,40,62,47,109,31,73,24,57,41,169
MSTRG.3636,0,63,0,5,0,0,8,0,0,19,34,6,14,4,36,0,0
MSTRG.36360,51,121,9,88,137,154,68,122,101,50,78,69,101,75,64,79,179
MSTRG.36361,115,325,106,190,175,251,159,67,109,365,272,133,225,174,289,147,238
MSTRG.36362,81,53,27,50,36,110,62,28,23,190,56,69,133,35,122,89,0
MSTRG.36363,0,52,0,11,0,6,0,5,0,110,118,0,50,51,16,31,44
MSTRG.36364,86,80,34,82,85,113,39,48,5,178,117,75,58,53,79,49,61
MSTRG.36365,0,0,0,371,0,0,343,0,0,784,521,0,0,5,0,0,0
MSTRG.36366,11,0,2,3,6,8,4,6,0,14,5,3,0,6,3,0,0
MSTRG.36367,3,16,0,55,10,3,16,2,3,8,7,13,1,0,2,0,1
MSTRG.36368,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30
MSTRG.36369,119,309,54,348,94,203,153,38,112,641,430,113,138,107,236,121,179
MSTRG.3637,4,793,0,70,0,21,0,6,19,54,150,42,43,0,129,6,6
MSTRG.36370,43,145,23,59,79,141,99,36,70,20,81,138,139,138,175,37,51
MSTRG.36371,274,678,0,500,6,3,28,428,476,157,532,532,578,638,165,273,371
MSTRG.36372,0,0,0,1435,0,6,2021,0,0,1016,1382,0,0,0,0,0,0
MSTRG.36373,0,0,0,16,19,13,4,12,0,0,0,5,3,6,2,0,0
MSTRG.36374,180,80,37,1050,90,123,998,82,142,1726,1323,111,111,92,87,95,82
MSTRG.36375,0,220,0,0,0,0,0,0,7,4,58,2,23,0,0,0,0
MSTRG.36376,10,126,8,19,9,30,12,6,16,53,240,39,24,38,112,28,18
MSTRG.36377,162,234,59,111,71,97,64,72,122,227,147,252,296,96,203,145,160
MSTRG.36378,4,2,3,6,11,36,12,5,10,45,8,5,22,19,57,12,0
MSTRG.36379,59,111,22,38,42,51,18,22,35,66,54,61,38,33,44,28,26
MSTRG.3638,0,53,0,0,0,0,0,0,0,6,0,2,3,0,0,0,0
MSTRG.36380,84,86,10,229,57,70,100,38,42,530,134,272,207,78,191,205,66
MSTRG.36381,711,918,287,392,1240,972,58,586,142,534,376,493,505,401,625,502,242
MSTRG.36382,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36383,0,4,19,3,2,0,0,2,0,5,16,0,9,11,7,3,0
MSTRG.36384,0,0,0,11,0,2,0,0,0,3,0,2,3,0,0,0,0
MSTRG.36385,26,18,3,20,6,11,16,5,0,26,28,27,55,9,19,12,9
MSTRG.36386,8,0,0,413,0,3,357,5,0,822,403,94,0,12,10,0,0
MSTRG.36387,0,11,0,11,0,0,0,0,0,0,48,0,0,0,0,0,0
MSTRG.36388,0,7,1,14,0,2,3,0,11,4,57,0,2,0,9,12,3
MSTRG.36389,8,1,4371,2,3,4,4622,4,0,2,0,214,6,4,14,11,0
MSTRG.3639,0,19,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
MSTRG.36390,7,0,4,49,6,8,47,2,3,55,105,8,6,1,19,13,0
MSTRG.36391,11,0,21,22,27,46,25,11,0,146,97,34,0,10,78,56,40
MSTRG.36392,0,0,0,11,3,0,2,0,0,1,0,0,0,0,0,0,0
MSTRG.36393,0,0,0,487,2,3,759,0,0,90,487,0,3,9,2,2,0
MSTRG.36394,3,0,7,16,11,12,7,0,0,0,7,4,3,0,2,0,12
MSTRG.36395,72,0,8,8,3,6,261,0,0,2,0,487,0,0,0,0,0
MSTRG.36396,0,50,0,23,0,0,40,0,37,0,25,0,0,3,3,0,57
MSTRG.36397,23,88,40,336,75,57,422,24,80,791,474,302,132,60,277,71,108
MSTRG.36398,34,89,36,68,22,44,37,18,13,20,47,66,11,22,53,2,20
MSTRG.36399,312,612,262,435,440,441,315,360,421,442,584,522,862,466,659,416,342
MSTRG.364,184,403,130,1017,94,169,842,165,413,3239,1579,259,360,279,957,291,293
MSTRG.3640,0,106,0,0,0,0,0,0,0,5,26,0,6,0,0,0,0
MSTRG.36400,120,17,30,816,334,163,1181,67,21,594,626,74,112,27,31,38,10
MSTRG.36401,76,52,45,113,52,103,82,36,45,203,210,172,176,78,187,108,29
MSTRG.36402,29,5,16,19,8,27,6,21,28,48,25,12,15,14,12,0,0
MSTRG.36403,6,0,11,3,4,2,23,2,0,5,0,11,0,3,9,15,0
MSTRG.36404,72,261,51,150,127,316,84,20,0,87,165,39,322,79,202,241,133
MSTRG.36405,31,0,55,0,82,98,41,44,0,97,122,42,83,69,54,79,0
MSTRG.36406,0,0,0,54,0,0,58,0,0,102,43,0,0,0,0,0,0
MSTRG.36407,466,783,515,495,840,829,422,253,494,990,699,680,551,576,1687,305,470
MSTRG.36408,4,0,47,0,77,32,22,20,17,12,8,9,35,30,20,7,3
MSTRG.36409,35,0,16,8,28,20,12,14,0,4,6,8,23,2,22,0,10
MSTRG.3641,0,250,0,17,14,28,3,1,8,141,213,26,31,6,98,11,82
MSTRG.36410,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0
MSTRG.36411,219,191,160,167,314,282,151,223,35,572,157,171,401,164,475,107,6
MSTRG.36412,0,0,17,15,18,12,9,5,0,9,11,19,0,16,3,0,0
MSTRG.36413,132,15,38,26,35,97,53,21,2,62,26,102,61,45,121,64,66
MSTRG.36414,14,129,0,9,0,84,51,10,22,100,343,28,46,0,32,0,27
MSTRG.36415,19,7,3,23,33,28,21,7,2,40,36,23,16,18,36,14,0
MSTRG.36416,45,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,73
MSTRG.36417,0,0,0,41,0,0,23,0,0,74,52,0,0,0,0,0,0
MSTRG.36418,1046,2114,536,1222,1289,890,616,957,1618,163,1730,1755,2255,1222,1747,2185,1271
MSTRG.36419,0,25,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0
MSTRG.3642,8,76,0,17,8,26,6,23,0,125,86,92,110,12,256,23,0
MSTRG.36420,47,51,22,89,47,46,62,20,0,167,159,51,61,36,68,53,0
MSTRG.36421,6,22,8,6,2,7,8,2,12,15,9,3,19,0,10,0,4
MSTRG.36422,49,56,32,179,44,85,126,45,52,421,338,176,116,52,92,100,72
MSTRG.36423,39,0,4,37,49,95,10,24,32,134,53,139,30,43,103,35,0
MSTRG.36424,24,0,0,0,0,0,3,0,0,0,18,7,12,0,9,0,4
MSTRG.36425,11,0,3,5,0,4,0,3,2,4,15,4,17,0,11,4,0
MSTRG.36426,1615,1496,1164,2093,1839,1716,3463,1296,718,3292,2727,2900,5742,2848,3955,2501,845
MSTRG.36427,100,123,35,481,139,197,316,48,50,631,564,225,269,179,226,376,87
MSTRG.36428,2,151,0,42,0,0,61,0,62,0,73,2,0,0,0,0,32
MSTRG.36429,0,11,0,0,0,0,3,0,31,17,7,20,38,0,2,10,5
MSTRG.3643,384,518,47,247,124,108,228,199,80,208,330,415,244,93,367,75,164
MSTRG.36430,27,31,10,55,40,28,56,23,55,119,53,39,28,40,22,10,70
MSTRG.36431,0,45,5,204,0,3,376,11,0,541,248,10,47,6,31,10,0
MSTRG.36432,0,72,0,10,11,10,0,10,5,28,7,8,10,8,18,14,0
MSTRG.36433,0,1760,0,2087,6,0,1288,6,1606,4,1520,9,0,0,0,0,2245
MSTRG.36434,11,0,0,0,25,5,0,0,0,0,0,184,0,0,0,0,0
MSTRG.36435,0,10,3,0,4,13,2,4,2,12,4,8,12,3,18,4,31
MSTRG.36436,0,792,0,0,0,6,15,0,14,54,119,16,19,8,70,0,27
MSTRG.36437,62,1320,1587,479,104,86,3750,172,430,289,646,426,581,521,196,257,353
MSTRG.36438,58,0,78,0,227,193,3,77,0,174,0,112,190,144,226,72,12
MSTRG.36439,0,12,0,0,0,0,101,0,7,0,82,0,0,0,0,0,0
MSTRG.3644,35,43,24,20,78,60,37,10,0,50,31,15,64,31,36,0,0
MSTRG.36440,23,0,0,82,6,10,35,0,0,11,27,16,5,15,0,0,0
MSTRG.36441,0,0,0,14,7,16,3,0,0,11,11,2,0,0,4,0,0
MSTRG.36442,0,0,13,0,0,2,3,0,0,0,0,0,2,0,0,4,0
MSTRG.36443,40,105,22,96,44,158,72,35,58,24,78,67,23,28,28,28,73
MSTRG.36444,8,0,0,52,4,35,49,6,28,61,76,44,18,18,39,25,21
MSTRG.36445,18,0,3,114,0,0,167,6,0,92,105,21,0,0,0,0,0
MSTRG.36446,63,142,39,107,61,36,184,43,80,9,118,77,16,29,49,22,62
MSTRG.36447,18,8,2,7,70,47,20,9,0,43,18,23,13,22,18,7,0
MSTRG.36448,32,80,8,82,52,28,94,45,19,104,136,14,25,30,53,32,53
MSTRG.36449,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,11
MSTRG.3645,42,38,20,32,32,64,40,11,16,29,23,48,54,6,41,30,0
MSTRG.36450,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36451,1,0,26,0,0,0,7,1,0,0,0,2,0,5,0,0,0
MSTRG.36452,252,6,1156,17,113,32,1494,43,74,0,24,1472,80,86,45,43,75
MSTRG.36453,35,54,163,4,68,5,16,7,9,78,16,22,15,35,120,14,83
MSTRG.36454,380,583,194,346,341,196,475,260,228,611,468,422,387,279,299,190,241
MSTRG.36455,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,11
MSTRG.36456,1,0,0,44,4,3,86,0,0,36,42,0,3,0,0,0,0
MSTRG.36457,0,3,0,11,3,10,3,0,0,0,1,0,3,1,1,0,34
MSTRG.36458,58,60,14,62,99,89,64,24,29,41,59,42,48,30,46,20,32
MSTRG.36459,54,35,15,64,125,143,63,55,23,83,75,65,0,57,149,49,58
MSTRG.3646,14,12,12,11,29,17,12,10,0,11,3,16,7,16,16,23,0
MSTRG.36460,81,88,49,245,38,116,125,20,61,814,408,95,162,115,231,74,100
MSTRG.36461,0,0,0,0,0,7,0,7,0,55,0,7,162,106,110,106,2
MSTRG.36462,98,106,23,117,92,72,89,46,0,376,197,112,90,62,129,64,42
MSTRG.36463,5,10,12,5,7,28,17,13,2,27,26,12,8,7,25,34,0
MSTRG.36464,0,0,0,23,0,0,0,0,0,3,29,4,6,0,0,0,0
MSTRG.36465,23,79,44,104,48,82,88,8,74,178,213,37,40,63,91,51,117
MSTRG.36466,283,94,188,248,319,425,197,85,51,220,221,193,313,175,278,160,53
MSTRG.36467,127,89,107,171,278,231,222,63,82,100,102,110,100,108,104,50,45
MSTRG.36468,57,70,113,47,154,135,58,48,54,38,23,99,84,60,86,79,22
MSTRG.36469,89,88,34,86,65,70,61,21,46,70,116,84,40,43,49,69,58
MSTRG.3647,74,112,24,233,26,51,310,11,53,435,345,162,110,34,143,46,18
MSTRG.36470,0,0,0,11,348,383,0,19,0,3,0,12,18,10,16,2,0
MSTRG.36471,116,284,78,106,56,162,111,71,76,154,162,238,147,173,244,174,42
MSTRG.36472,14,15,8,59,68,48,81,24,35,186,87,68,129,99,80,51,16
MSTRG.36473,0,0,0,105,0,0,72,0,0,142,126,0,0,0,0,0,0
MSTRG.36474,37,42,45,52,48,68,62,85,50,52,42,77,81,71,87,73,31
MSTRG.36475,175,191,213,378,146,130,299,150,154,894,278,286,272,142,507,109,112
MSTRG.36476,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
MSTRG.36477,0,0,0,869,3,3,1637,3,0,1036,1194,6,4,0,4,0,3
MSTRG.36478,18,7,27,11,21,23,16,18,0,26,15,18,32,25,37,23,4
MSTRG.36479,3,3,2,762,3,0,383,12,3,2075,1020,8,6,0,3,3,2
MSTRG.3648,563,1072,377,922,545,859,867,527,505,2456,1384,909,769,477,1160,367,649
MSTRG.36480,11,22,15,11,18,16,30,14,0,43,24,95,10,20,59,30,0
MSTRG.36481,0,16,1,0,0,3,0,0,0,0,1,0,0,0,2,4,0
MSTRG.36482,0,0,0,11,0,0,6,0,0,3,4,0,0,0,0,0,0
MSTRG.36483,56,310,19,149,53,48,99,49,130,147,207,99,59,28,147,20,162
MSTRG.36484,14,4,1,2,3,15,2,24,17,7,0,27,23,18,27,10,0
MSTRG.36485,0,23,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0
MSTRG.36486,10,45,0,15,38,43,10,10,27,20,15,20,16,18,47,9,55
MSTRG.36487,17,21,0,48,10,30,38,9,18,44,73,27,57,12,13,21,17
MSTRG.36488,146,235,78,102,325,262,135,93,56,227,120,131,114,88,234,75,206
MSTRG.36489,24,0,104,38,134,123,35,75,0,80,46,78,73,81,101,74,35
MSTRG.3649,486,1031,496,1422,1584,1262,972,388,1077,2754,1994,855,1340,1393,1610,904,783
MSTRG.36490,0,0,0,192,0,0,218,0,0,390,205,4,0,0,0,0,0
MSTRG.36491,0,0,0,16,0,0,15,0,0,31,48,0,0,0,0,0,0
MSTRG.36492,120,39,22,54,44,103,61,45,22,71,52,88,71,58,44,47,28
MSTRG.36493,34,92,0,62,14,23,11,6,0,148,352,28,32,4,40,0,90
MSTRG.36494,24,0,2,2,3,0,4,0,0,0,3,98,0,0,0,0,0
MSTRG.36495,90,438,113,278,215,203,412,126,134,532,552,207,466,170,511,336,296
MSTRG.36496,15,0,0,12,4,11,17,0,0,2,22,0,0,13,12,0,0
MSTRG.36497,191,402,197,413,285,280,349,217,236,461,410,318,266,170,290,229,276
MSTRG.36498,0,6,0,2,16,19,5,0,0,15,8,6,3,11,11,11,0
MSTRG.36499,2,12,16,1,8,8,2,4,10,6,4,5,7,3,3,0,0
MSTRG.365,0,0,0,3722,0,0,3007,4,0,5417,2172,4,0,0,5,0,0
MSTRG.3650,124,360,173,411,160,268,126,111,355,1693,526,360,502,272,548,252,250
MSTRG.36500,226,175,30,101,66,94,89,139,121,308,230,495,601,212,395,450,130
MSTRG.36501,46,0,30,2,14,3,27,0,2,6,0,28,0,0,10,0,0
MSTRG.36502,0,0,0,45,0,0,30,0,0,69,54,0,2,0,0,0,0
MSTRG.36503,6,8,0,5,14,13,2,2,6,7,2,9,0,8,25,15,0
MSTRG.36504,0,0,0,3,7,1,3,0,0,0,0,4,0,6,0,12,0
MSTRG.36505,89,114,71,282,107,167,223,17,15,550,424,147,176,146,232,161,100
MSTRG.36506,0,0,0,0,0,0,13,2,59,16,27,13,8,12,36,20,0
MSTRG.36507,2280,8124,2039,3776,4057,5969,1952,1549,2634,12660,10314,5611,6133,4203,14977,4492,7169
MSTRG.36508,117,0,0,43,38,31,8,33,0,62,52,306,125,30,26,100,0
MSTRG.36509,0,9,14,0,0,0,0,0,0,0,4,3,0,2,5,0,0
MSTRG.3651,150,681,97,738,110,207,552,196,297,1041,817,377,448,223,480,248,301
MSTRG.36510,0,46,0,0,3,0,0,0,0,33,58,0,0,0,18,0,0
MSTRG.36511,7,19,0,12,94,376,11,0,0,51,15,19,0,3,3,14,0
MSTRG.36512,0,0,0,24,9,0,15,0,0,14,23,47,27,0,3,20,11
MSTRG.36513,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,19
MSTRG.36514,301,563,124,344,173,206,329,234,334,695,670,665,736,345,732,325,347
MSTRG.36515,39,47,0,27,11,38,18,11,0,48,55,31,35,33,32,51,10
MSTRG.36516,4,0,0,0,0,0,3,0,28,3,11,2,7,0,3,17,0
MSTRG.36517,0,57,12,19,22,15,18,11,14,1,20,3,3,7,2,9,18
MSTRG.36518,13,13,11,12,10,19,3,12,11,5,4,5,0,5,12,3,13
MSTRG.36519,92,227,65,153,117,94,106,78,82,264,239,124,75,94,68,101,43
MSTRG.3652,909,379,965,694,1106,1520,909,306,272,850,656,1161,608,430,1324,515,443
MSTRG.36520,16,78,8,94,6,14,30,20,31,18,114,71,52,61,35,109,142
MSTRG.36521,0,0,0,11,1,0,6,0,0,0,14,0,0,0,2,0,2
MSTRG.36522,0,0,0,0,12,14,3,2,0,0,0,0,0,2,0,2,0
MSTRG.36523,0,0,13,69,7,43,45,0,0,286,123,23,10,14,122,18,14
MSTRG.36524,15,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
MSTRG.36525,0,27,0,36,14,16,12,0,5,70,35,23,18,16,28,36,21
MSTRG.36526,96,51,0,27,23,23,20,37,50,13,32,39,60,37,38,35,6
MSTRG.36527,0,0,0,13,0,0,42,0,0,0,6,0,0,0,0,0,0
MSTRG.36528,0,0,6,0,0,0,0,3,2,6,38,0,2,0,5,0,0
MSTRG.36529,77,277,61,123,150,163,69,65,80,181,75,231,158,98,189,116,137
MSTRG.3653,44,1,19,3,6,17,9,19,1,2,2,12,4,8,11,6,3
MSTRG.36530,24,0,21,15,14,20,0,0,0,16,13,33,0,0,0,12,0
MSTRG.36531,0,19,0,18,5,0,19,10,0,37,53,0,0,0,0,18,0
MSTRG.36532,0,0,0,142,16,11,98,5,0,304,159,11,14,15,14,12,0
MSTRG.36533,40,93,46,0,59,96,84,74,121,236,225,122,180,79,138,96,64
MSTRG.36534,40,93,46,157,59,96,0,74,121,0,225,122,180,79,138,0,64
MSTRG.36535,0,0,0,429,0,6,164,0,0,921,505,0,0,0,0,0,0
MSTRG.36536,34,57,10,34,48,78,65,28,27,83,65,103,37,41,99,76,58
MSTRG.36537,67,0,0,30,33,33,16,0,0,134,70,38,59,18,63,33,52
MSTRG.36538,341,619,230,1996,504,555,2534,301,318,2407,2095,308,450,358,265,301,151
MSTRG.36539,745,968,198,646,483,749,474,386,315,1334,870,1263,1785,877,1800,982,646
MSTRG.3654,77,0,17,59,9,32,42,22,83,69,81,163,297,48,158,83,46
MSTRG.36540,398,53,52,58,109,96,194,73,79,118,159,152,104,82,140,56,64
MSTRG.36541,149,336,77,253,207,237,278,131,230,353,361,279,252,194,301,151,110
MSTRG.36542,29,85,0,32,36,23,0,0,22,102,22,60,42,20,100,0,82
MSTRG.36543,328,128,6,245,228,326,128,53,217,109,100,678,120,42,87,74,34
MSTRG.36544,19,94,14,18,0,3,5,10,51,108,28,138,89,12,39,10,46
MSTRG.36545,3,0,0,3,3,11,7,4,0,24,7,11,4,0,0,2,0
MSTRG.36546,8,0,0,14,1,0,7,3,1,7,3,5,1,2,7,6,0
MSTRG.36547,0,0,2,758,2,7,954,0,6,1072,1007,0,0,3,0,0,0
MSTRG.36548,262,364,130,297,219,153,204,206,215,385,382,374,374,168,355,233,171
MSTRG.36549,0,16,2,34,0,8,0,0,39,68,77,8,22,7,0,39,5
